"datetime","counter","phase_a","phase_b","phase_c","total"
"2022-08-29 06:12:37.000",4101469,969.0,1726.0,2620.0,5315.0
"2022-08-29 06:19:06.000",4101474,1082.0,966.0,1324.0,3372.0
"2022-08-29 06:06:20.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 06:03:50.000",4101471,1203.0,2513.0,1661.0,5377.0
"2022-08-29 06:12:37.000",4101469,969.0,1726.0,2620.0,5315.0
"2022-08-29 06:19:06.000",4101474,1082.0,966.0,1324.0,3372.0
"2022-08-29 06:06:20.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 06:35:15.000",4089401,7.0,21.0,154.0,182.0
"2022-08-29 06:49:11.000",4101467,5.0,15.0,125.0,145.0
"2022-08-29 06:35:15.000",4089401,7.0,21.0,154.0,182.0
"2022-08-29 06:59:17.000",4101473,182.0,7.0,21.0,210.0
"2022-08-29 06:48:43.000",4101473,167.0,7.0,21.0,195.0
"2022-08-29 07:05:14.000",4101471,1209.0,2518.0,3630.0,7357.0
"2022-08-29 06:49:11.000",4101467,5.0,15.0,125.0,145.0
"2022-08-29 07:08:18.000",4101469,962.0,1716.0,2746.0,5424.0
"2022-08-29 07:10:19.000",4101473,178.0,8.0,21.0,207.0
"2022-08-29 06:59:17.000",4101473,182.0,7.0,21.0,210.0
"2022-08-29 06:48:43.000",4101473,167.0,7.0,21.0,195.0
"2022-08-29 07:18:02.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 07:05:14.000",4101471,1209.0,2518.0,3630.0,7357.0
"2022-08-29 07:08:18.000",4101469,962.0,1716.0,2746.0,5424.0
"2022-08-29 07:22:49.000",4101474,1084.0,1006.0,1349.0,3439.0
"2022-08-29 07:10:19.000",4101473,178.0,8.0,21.0,207.0
"2022-08-29 07:18:02.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 07:22:49.000",4101474,1084.0,1006.0,1349.0,3439.0
"2022-08-29 07:39:43.000",4089401,7.0,21.0,156.0,184.0
"2022-08-29 07:52:28.000",4101467,5.0,13.0,17.0,35.0
"2022-08-29 07:39:43.000",4089401,7.0,21.0,156.0,184.0
"2022-08-29 08:11:32.000",4101471,1205.0,2516.0,3512.0,7233.0
"2022-08-29 07:52:28.000",4101467,5.0,13.0,17.0,35.0
"2022-08-29 08:11:32.000",4101471,1205.0,2516.0,3512.0,7233.0
"2022-08-29 08:19:58.000",4101469,955.0,1715.0,2741.0,5411.0
"2022-08-29 08:25:56.000",4101474,1073.0,985.0,1340.0,3398.0
"2022-08-29 08:24:05.000",4101473,178.0,7.0,2711.0,2896.0
"2022-08-29 08:28:17.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 08:19:58.000",4101469,955.0,1715.0,2741.0,5411.0
"2022-08-29 08:25:56.000",4101474,1073.0,985.0,1340.0,3398.0
"2022-08-29 08:40:00.000",4089401,7.0,21.0,156.0,184.0
"2022-08-29 08:24:05.000",4101473,178.0,7.0,2711.0,2896.0
"2022-08-29 08:28:17.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 08:40:00.000",4089401,7.0,21.0,156.0,184.0
"2022-08-29 09:13:47.000",4101471,1207.0,2545.0,1670.0,5422.0
"2022-08-29 09:05:24.000",4101467,5.0,13.0,17.0,35.0
"2022-08-29 09:13:47.000",4101471,1207.0,2545.0,1670.0,5422.0
"2022-08-29 09:05:24.000",4101467,5.0,13.0,17.0,35.0
"2022-08-29 09:16:48.000",4101469,984.0,1702.0,2744.0,5430.0
"2022-08-29 09:23:35.000",4101474,1090.0,985.0,1362.0,3437.0
"2022-08-29 09:20:49.000",4101473,177.0,8.0,45.0,230.0
"2022-08-29 09:28:04.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 09:16:48.000",4101469,984.0,1702.0,2744.0,5430.0
"2022-08-29 09:23:35.000",4101474,1090.0,985.0,1362.0,3437.0
"2022-08-29 09:44:08.000",4089401,7.0,21.0,155.0,183.0
"2022-08-29 09:20:49.000",4101473,177.0,8.0,45.0,230.0
"2022-08-29 09:28:04.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 09:44:08.000",4089401,7.0,21.0,155.0,183.0
"2022-08-29 10:12:28.000",4101467,5.0,14.0,17.0,36.0
"2022-08-29 10:19:27.000",4101471,1212.0,2518.0,3434.0,7164.0
"2022-08-29 10:12:28.000",4101467,5.0,14.0,17.0,36.0
"2022-08-29 10:17:11.000",4101469,945.0,1697.0,2635.0,5277.0
"2022-08-29 10:29:59.000",4101474,1088.0,962.0,1311.0,3361.0
"2022-08-29 10:28:59.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 10:19:27.000",4101471,1212.0,2518.0,3434.0,7164.0
"2022-08-29 10:17:11.000",4101469,945.0,1697.0,2635.0,5277.0
"2022-08-29 10:29:59.000",4101474,1088.0,962.0,1311.0,3361.0
"2022-08-29 10:40:12.000",4089401,7.0,22.0,156.0,185.0
"2022-08-29 10:34:35.000",4101473,246.0,8.0,1600.0,1854.0
"2022-08-29 10:28:59.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 10:40:12.000",4089401,7.0,22.0,156.0,185.0
"2022-08-29 10:34:35.000",4101473,246.0,8.0,1600.0,1854.0
"2022-08-29 11:12:43.000",4101467,5.0,14.0,17.0,36.0
"2022-08-29 11:26:34.000",4101471,1212.0,2527.0,1660.0,5399.0
"2022-08-29 11:12:43.000",4101467,5.0,14.0,17.0,36.0
"2022-08-29 11:20:39.000",4101469,956.0,1727.0,2628.0,5311.0
"2022-08-29 11:33:46.000",4101474,1083.0,990.0,1374.0,3447.0
"2022-08-29 11:30:41.000",4101473,166.0,8.0,21.0,195.0
"2022-08-29 11:26:44.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 11:26:34.000",4101471,1212.0,2527.0,1660.0,5399.0
"2022-08-29 11:20:39.000",4101469,956.0,1727.0,2628.0,5311.0
"2022-08-29 11:33:46.000",4101474,1083.0,990.0,1374.0,3447.0
"2022-08-29 11:43:24.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 11:30:41.000",4101473,166.0,8.0,21.0,195.0
"2022-08-29 11:26:44.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 11:43:24.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 12:11:58.000",4101467,5.0,14.0,867.0,886.0
"2022-08-29 12:30:46.000",4101471,1203.0,2510.0,1659.0,5372.0
"2022-08-29 12:11:58.000",4101467,5.0,14.0,867.0,886.0
"2022-08-29 12:26:48.000",4101469,969.0,1697.0,2805.0,5471.0
"2022-08-29 12:30:35.000",4101473,236.0,7.0,2065.0,2308.0
"2022-08-29 12:32:11.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 12:30:46.000",4101471,1203.0,2510.0,1659.0,5372.0
"2022-08-29 12:26:48.000",4101469,969.0,1697.0,2805.0,5471.0
"2022-08-29 12:39:24.000",4101474,1105.0,1009.0,1351.0,3465.0
"2022-08-29 12:30:35.000",4101473,236.0,7.0,2065.0,2308.0
"2022-08-29 12:32:11.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 12:39:24.000",4101474,1105.0,1009.0,1351.0,3465.0
"2022-08-29 12:48:56.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 12:48:56.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 13:29:26.000",4101471,1195.0,2516.0,3367.0,7078.0
"2022-08-29 13:25:33.000",4101467,5.0,14.0,1200.0,1219.0
"2022-08-29 13:29:26.000",4101471,1195.0,2516.0,3367.0,7078.0
"2022-08-29 13:25:33.000",4101467,5.0,14.0,1200.0,1219.0
"2022-08-29 13:43:37.000",4101474,1093.0,1012.0,1348.0,3453.0
"2022-08-29 13:37:07.000",4101473,196.0,7.0,1592.0,1795.0
"2022-08-29 13:46:07.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 13:43:37.000",4101474,1093.0,1012.0,1348.0,3453.0
"2022-08-29 13:37:07.000",4101473,196.0,7.0,1592.0,1795.0
"2022-08-29 13:46:07.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 14:11:12.000",4101469,968.0,1726.0,2828.0,5522.0
"2022-08-29 14:04:37.000",4089401,7.0,21.0,155.0,183.0
"2022-08-29 14:24:34.000",4101467,5.0,15.0,259.0,279.0
"2022-08-29 14:11:12.000",4101469,968.0,1726.0,2828.0,5522.0
"2022-08-29 14:04:37.000",4089401,7.0,21.0,155.0,183.0
"2022-08-29 14:43:24.000",4101471,1213.0,2524.0,1653.0,5390.0
"2022-08-29 14:24:34.000",4101467,5.0,15.0,259.0,279.0
"2022-08-29 14:47:25.000",4101474,1084.0,1004.0,1327.0,3415.0
"2022-08-29 14:41:42.000",4101473,181.0,8.0,20.0,209.0
"2022-08-29 14:43:24.000",4101471,1213.0,2524.0,1653.0,5390.0
"2022-08-29 14:47:25.000",4101474,1084.0,1004.0,1327.0,3415.0
"2022-08-29 14:41:42.000",4101473,181.0,8.0,20.0,209.0
"2022-08-29 14:52:34.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 15:13:06.000",4101469,955.0,1707.0,2684.0,5346.0
"2022-08-29 15:07:30.000",4089401,7.0,21.0,156.0,184.0
"2022-08-29 14:52:34.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 15:31:47.000",4101467,5.0,14.0,247.0,266.0
"2022-08-29 15:13:06.000",4101469,955.0,1707.0,2684.0,5346.0
"2022-08-29 15:07:30.000",4089401,7.0,21.0,156.0,184.0
"2022-08-29 15:40:13.000",4101471,1203.0,2509.0,3330.0,7042.0
"2022-08-29 15:31:47.000",4101467,5.0,14.0,247.0,266.0
"2022-08-29 15:38:53.000",4101473,184.0,8.0,21.0,213.0
"2022-08-29 15:40:13.000",4101471,1203.0,2509.0,3330.0,7042.0
"2022-08-29 16:01:19.000",4101474,1068.0,965.0,1335.0,3368.0
"2022-08-29 15:38:53.000",4101473,184.0,8.0,21.0,213.0
"2022-08-29 15:53:57.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 16:01:19.000",4101474,1068.0,965.0,1335.0,3368.0
"2022-08-29 16:10:56.000",4089401,7.0,21.0,156.0,184.0
"2022-08-29 15:53:57.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 16:30:22.000",4101467,5.0,14.0,248.0,267.0
"2022-08-29 16:10:56.000",4089401,7.0,21.0,156.0,184.0
"2022-08-29 16:38:07.000",4101471,1205.0,2516.0,3347.0,7068.0
"2022-08-29 16:30:22.000",4101467,5.0,14.0,248.0,267.0
"2022-08-29 16:43:10.000",4101469,965.0,1708.0,2613.0,5286.0
"2022-08-29 16:38:07.000",4101471,1205.0,2516.0,3347.0,7068.0
"2022-08-29 16:43:10.000",4101469,965.0,1708.0,2613.0,5286.0
"2022-08-29 16:50:46.000",4101473,176.0,8.0,21.0,205.0
"2022-08-29 16:52:19.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 17:17:28.000",4101474,1103.0,1003.0,1365.0,3471.0
"2022-08-29 16:50:46.000",4101473,176.0,8.0,21.0,205.0
"2022-08-29 16:52:19.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 17:17:28.000",4101474,1103.0,1003.0,1365.0,3471.0
"2022-08-29 17:28:46.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 17:45:35.000",4101471,1269.0,2517.0,3311.0,7097.0
"2022-08-29 17:36:26.000",4101467,5.0,14.0,203.0,222.0
"2022-08-29 17:46:32.000",4101469,964.0,1721.0,2736.0,5421.0
"2022-08-29 17:28:46.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 17:45:35.000",4101471,1269.0,2517.0,3311.0,7097.0
"2022-08-29 17:36:26.000",4101467,5.0,14.0,203.0,222.0
"2022-08-29 17:46:32.000",4101469,964.0,1721.0,2736.0,5421.0
"2022-08-29 17:54:33.000",4101473,174.0,8.0,21.0,203.0
"2022-08-29 17:52:25.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 17:54:33.000",4101473,174.0,8.0,21.0,203.0
"2022-08-29 17:52:25.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 18:33:15.000",4101467,5.0,13.0,82.0,100.0
"2022-08-29 18:36:33.000",4101474,1129.0,1033.0,1386.0,3548.0
"2022-08-29 18:43:31.000",4089401,7.0,22.0,154.0,183.0
"2022-08-29 18:46:06.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 18:46:07.000",4101471,1276.0,2512.0,3246.0,7034.0
"2022-08-29 18:33:15.000",4101467,5.0,13.0,82.0,100.0
"2022-08-29 18:57:02.000",4101469,962.0,1712.0,2764.0,5438.0
"2022-08-29 18:36:33.000",4101474,1129.0,1033.0,1386.0,3548.0
"2022-08-29 18:43:31.000",4089401,7.0,22.0,154.0,183.0
"2022-08-29 19:00:42.000",4101473,189.0,8.0,21.0,218.0
"2022-08-29 18:46:06.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 18:46:07.000",4101471,1276.0,2512.0,3246.0,7034.0
"2022-08-29 18:57:02.000",4101469,962.0,1712.0,2764.0,5438.0
"2022-08-29 19:00:42.000",4101473,189.0,8.0,21.0,218.0
"2022-08-29 19:40:53.000",4101471,1276.0,2528.0,3223.0,7027.0
"2022-08-29 19:45:08.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 19:40:53.000",4101471,1276.0,2528.0,3223.0,7027.0
"2022-08-29 19:48:35.000",4101467,5.0,13.0,82.0,100.0
"2022-08-29 19:49:56.000",4101474,1051.0,965.0,1323.0,3339.0
"2022-08-29 19:50:06.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 19:54:09.000",4101473,177.0,7.0,21.0,205.0
"2022-08-29 19:45:08.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 19:48:35.000",4101467,5.0,13.0,82.0,100.0
"2022-08-29 20:04:12.000",4101469,952.0,1715.0,2974.0,5641.0
"2022-08-29 19:49:56.000",4101474,1051.0,965.0,1323.0,3339.0
"2022-08-29 19:50:06.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 20:04:24.000",4101473,173.0,7.0,21.0,201.0
"2022-08-29 19:54:09.000",4101473,177.0,7.0,21.0,205.0
"2022-08-29 20:04:12.000",4101469,952.0,1715.0,2974.0,5641.0
"2022-08-29 20:04:24.000",4101473,173.0,7.0,21.0,201.0
"2022-08-29 20:47:00.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 20:50:35.000",4101467,5.0,13.0,210.0,228.0
"2022-08-29 20:53:47.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 20:47:00.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 21:05:08.000",4101471,1278.0,2508.0,1661.0,5447.0
"2022-08-29 20:50:35.000",4101467,5.0,13.0,210.0,228.0
"2022-08-29 21:18:41.000",4101474,1060.0,973.0,1306.0,3339.0
"2022-08-29 20:53:47.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 21:04:30.000",4101473,177.0,7.0,21.0,205.0
"2022-08-29 21:05:08.000",4101471,1278.0,2508.0,1661.0,5447.0
"2022-08-29 21:25:29.000",4101469,969.0,1723.0,2952.0,5644.0
"2022-08-29 21:18:41.000",4101474,1060.0,973.0,1306.0,3339.0
"2022-08-29 21:04:30.000",4101473,177.0,7.0,21.0,205.0
"2022-08-29 21:25:29.000",4101469,969.0,1723.0,2952.0,5644.0
"2022-08-29 21:48:33.000",4101467,5.0,14.0,82.0,101.0
"2022-08-29 21:48:32.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 21:48:33.000",4101467,5.0,14.0,82.0,101.0
"2022-08-29 22:10:53.000",4101473,177.0,7.0,21.0,205.0
"2022-08-29 21:48:32.000",4101468,5.0,10.0,6.0,21.0
"2022-08-29 22:19:46.000",4101471,1273.0,2548.0,1658.0,5479.0
"2022-08-29 22:28:09.000",4101469,969.0,1714.0,2925.0,5608.0
"2022-08-29 22:21:49.000",4101474,1018.0,931.0,1291.0,3240.0
"2022-08-29 22:30:14.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 22:10:53.000",4101473,177.0,7.0,21.0,205.0
"2022-08-29 22:19:46.000",4101471,1273.0,2548.0,1658.0,5479.0
"2022-08-29 22:45:41.000",4101467,5.0,17.0,82.0,104.0
"2022-08-29 22:28:09.000",4101469,969.0,1714.0,2925.0,5608.0
"2022-08-29 22:21:49.000",4101474,1018.0,931.0,1291.0,3240.0
"2022-08-29 22:30:14.000",4089401,7.0,22.0,155.0,184.0
"2022-08-29 22:45:41.000",4101467,5.0,17.0,82.0,104.0
"2022-08-29 22:55:49.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 22:55:49.000",4101468,5.0,9.0,6.0,20.0
"2022-08-29 23:19:13.000",4101471,1277.0,2525.0,1650.0,5452.0
"2022-08-29 23:28:20.000",4089401,7.0,23.0,155.0,185.0
"2022-08-29 23:23:26.000",4101473,179.0,7.0,21.0,207.0
"2022-08-29 23:19:13.000",4101471,1277.0,2525.0,1650.0,5452.0
"2022-08-29 23:36:46.000",4101474,1067.0,1002.0,1369.0,3438.0
"2022-08-29 23:28:20.000",4089401,7.0,23.0,155.0,185.0
"2022-08-29 23:23:26.000",4101473,179.0,7.0,21.0,207.0
"2022-08-30 00:01:46.000",4101467,5.0,15.0,82.0,102.0
"2022-08-29 23:54:10.000",4101469,958.0,1721.0,3001.0,5680.0
"2022-08-29 23:36:46.000",4101474,1067.0,1002.0,1369.0,3438.0
"2022-08-30 00:01:46.000",4101467,5.0,15.0,82.0,102.0
"2022-08-29 23:54:10.000",4101469,958.0,1721.0,3001.0,5680.0
"2022-08-30 00:11:38.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 00:22:13.000",4101471,1268.0,2524.0,1653.0,5445.0
"2022-08-30 00:33:32.000",4101474,1068.0,987.0,1357.0,3412.0
"2022-08-30 00:30:10.000",4101473,184.0,7.0,21.0,212.0
"2022-08-30 00:11:38.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 00:22:13.000",4101471,1268.0,2524.0,1653.0,5445.0
"2022-08-30 00:33:32.000",4101474,1068.0,987.0,1357.0,3412.0
"2022-08-30 00:35:26.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 00:30:10.000",4101473,184.0,7.0,21.0,212.0
"2022-08-30 00:35:26.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 01:06:37.000",4101467,5.0,16.0,82.0,103.0
"2022-08-30 01:08:02.000",4101469,969.0,1716.0,3007.0,5692.0
"2022-08-30 01:27:00.000",4101471,1272.0,2529.0,1641.0,5442.0
"2022-08-30 01:06:37.000",4101467,5.0,16.0,82.0,103.0
"2022-08-30 01:08:02.000",4101469,969.0,1716.0,3007.0,5692.0
"2022-08-30 01:30:30.000",4101473,177.0,8.0,21.0,206.0
"2022-08-30 01:19:26.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 01:27:00.000",4101471,1272.0,2529.0,1641.0,5442.0
"2022-08-30 01:46:57.000",4101474,1089.0,1013.0,1378.0,3480.0
"2022-08-30 01:40:15.000",4089401,7.0,22.0,155.0,184.0
"2022-08-30 01:30:30.000",4101473,177.0,8.0,21.0,206.0
"2022-08-30 01:19:26.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 01:46:57.000",4101474,1089.0,1013.0,1378.0,3480.0
"2022-08-30 01:40:15.000",4089401,7.0,22.0,155.0,184.0
"2022-08-30 02:21:49.000",4101469,968.0,1710.0,3002.0,5680.0
"2022-08-30 02:31:04.000",4101473,162.0,8.0,21.0,191.0
"2022-08-30 02:31:37.000",4101471,1251.0,2527.0,1644.0,5422.0
"2022-08-30 02:36:38.000",4101467,5.0,14.0,82.0,101.0
"2022-08-30 02:21:49.000",4101469,968.0,1710.0,3002.0,5680.0
"2022-08-30 02:31:04.000",4101473,162.0,8.0,21.0,191.0
"2022-08-30 02:43:36.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 02:31:37.000",4101471,1251.0,2527.0,1644.0,5422.0
"2022-08-30 02:36:38.000",4101467,5.0,14.0,82.0,101.0
"2022-08-30 02:50:58.000",4101474,1093.0,998.0,1384.0,3475.0
"2022-08-30 02:55:33.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 02:43:36.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 02:50:58.000",4101474,1093.0,998.0,1384.0,3475.0
"2022-08-30 02:55:33.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 03:18:13.000",4101469,967.0,1708.0,2841.0,5516.0
"2022-08-30 03:33:29.000",4101473,163.0,7.0,21.0,191.0
"2022-08-30 03:34:17.000",4101471,1269.0,2522.0,1650.0,5441.0
"2022-08-30 03:40:59.000",4101467,5.0,13.0,82.0,100.0
"2022-08-30 03:18:13.000",4101469,967.0,1708.0,2841.0,5516.0
"2022-08-30 03:44:15.000",4101474,1092.0,1010.0,1375.0,3477.0
"2022-08-30 03:33:29.000",4101473,163.0,7.0,21.0,191.0
"2022-08-30 03:48:19.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 03:34:17.000",4101471,1269.0,2522.0,1650.0,5441.0
"2022-08-30 03:40:59.000",4101467,5.0,13.0,82.0,100.0
"2022-08-30 03:44:15.000",4101474,1092.0,1010.0,1375.0,3477.0
"2022-08-30 03:58:59.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 03:48:19.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 03:58:59.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 04:28:20.000",4101473,172.0,7.0,21.0,200.0
"2022-08-30 04:35:40.000",4101471,1266.0,2539.0,3205.0,7010.0
"2022-08-30 04:38:56.000",4101469,970.0,1708.0,2647.0,5325.0
"2022-08-30 04:38:49.000",4101473,162.0,7.0,21.0,190.0
"2022-08-30 04:28:20.000",4101473,172.0,7.0,21.0,200.0
"2022-08-30 04:35:40.000",4101471,1266.0,2539.0,3205.0,7010.0
"2022-08-30 04:48:16.000",4101467,5.0,13.0,91.0,109.0
"2022-08-30 04:38:56.000",4101469,970.0,1708.0,2647.0,5325.0
"2022-08-30 04:57:27.000",4101474,1115.0,1031.0,1383.0,3529.0
"2022-08-30 04:38:49.000",4101473,162.0,7.0,21.0,190.0
"2022-08-30 04:53:21.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 04:48:16.000",4101467,5.0,13.0,91.0,109.0
"2022-08-30 04:57:27.000",4101474,1115.0,1031.0,1383.0,3529.0
"2022-08-30 05:15:17.000",4089401,7.0,23.0,154.0,184.0
"2022-08-30 04:53:21.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 05:15:17.000",4089401,7.0,23.0,154.0,184.0
"2022-08-30 05:42:26.000",4101471,1262.0,2529.0,1645.0,5436.0
"2022-08-30 05:44:15.000",4101469,954.0,1711.0,2638.0,5303.0
"2022-08-30 05:47:29.000",4101473,185.0,8.0,21.0,214.0
"2022-08-30 05:42:26.000",4101471,1262.0,2529.0,1645.0,5436.0
"2022-08-30 05:50:52.000",4101467,5.0,12.0,82.0,99.0
"2022-08-30 05:44:15.000",4101469,954.0,1711.0,2638.0,5303.0
"2022-08-30 06:00:04.000",4101474,1095.0,1022.0,1358.0,3475.0
"2022-08-30 05:47:29.000",4101473,185.0,8.0,21.0,214.0
"2022-08-30 06:00:46.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 05:50:52.000",4101467,5.0,12.0,82.0,99.0
"2022-08-30 06:00:04.000",4101474,1095.0,1022.0,1358.0,3475.0
"2022-08-30 06:00:46.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 06:18:54.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 06:40:13.000",4101471,1223.0,2533.0,1644.0,5400.0
"2022-08-30 06:18:54.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 06:45:33.000",4101473,179.0,8.0,21.0,208.0
"2022-08-30 06:40:13.000",4101471,1223.0,2533.0,1644.0,5400.0
"2022-08-30 06:52:24.000",4101467,5.0,14.0,82.0,101.0
"2022-08-30 06:51:43.000",4101469,964.0,1717.0,2650.0,5331.0
"2022-08-30 06:45:33.000",4101473,179.0,8.0,21.0,208.0
"2022-08-30 07:00:04.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 06:52:24.000",4101467,5.0,14.0,82.0,101.0
"2022-08-30 06:51:43.000",4101469,964.0,1717.0,2650.0,5331.0
"2022-08-30 07:05:29.000",4101474,1094.0,1020.0,1371.0,3485.0
"2022-08-30 07:00:04.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 07:05:29.000",4101474,1094.0,1020.0,1371.0,3485.0
"2022-08-30 07:54:00.000",4101471,1273.0,2541.0,3206.0,7020.0
"2022-08-30 08:03:03.000",4101467,5.0,15.0,81.0,101.0
"2022-08-30 07:55:46.000",4101469,966.0,1708.0,2635.0,5309.0
"2022-08-30 08:01:26.000",4101474,1098.0,1010.0,1403.0,3511.0
"2022-08-30 07:54:05.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 07:49:42.000",4101473,185.0,8.0,21.0,214.0
"2022-08-30 07:54:00.000",4101471,1273.0,2541.0,3206.0,7020.0
"2022-08-30 08:03:03.000",4101467,5.0,15.0,81.0,101.0
"2022-08-30 07:55:46.000",4101469,966.0,1708.0,2635.0,5309.0
"2022-08-30 08:01:26.000",4101474,1098.0,1010.0,1403.0,3511.0
"2022-08-30 07:54:05.000",4089401,7.0,23.0,155.0,185.0
"2022-08-30 07:49:42.000",4101473,185.0,8.0,21.0,214.0
"2022-08-30 08:08:50.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 08:08:50.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 08:57:08.000",4101471,1265.0,2536.0,1652.0,5453.0
"2022-08-30 08:55:48.000",4089401,7.0,23.0,154.0,184.0
"2022-08-30 09:01:24.000",4101473,201.0,7.0,21.0,229.0
"2022-08-30 08:57:08.000",4101471,1265.0,2536.0,1652.0,5453.0
"2022-08-30 09:08:46.000",4101467,5.0,14.0,211.0,230.0
"2022-08-30 09:08:34.000",4101469,964.0,1714.0,2636.0,5314.0
"2022-08-30 09:06:38.000",4101474,1076.0,982.0,1341.0,3399.0
"2022-08-30 08:55:48.000",4089401,7.0,23.0,154.0,184.0
"2022-08-30 09:01:24.000",4101473,201.0,7.0,21.0,229.0
"2022-08-30 09:15:57.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 09:08:46.000",4101467,5.0,14.0,211.0,230.0
"2022-08-30 09:08:34.000",4101469,964.0,1714.0,2636.0,5314.0
"2022-08-30 09:06:38.000",4101474,1076.0,982.0,1341.0,3399.0
"2022-08-30 09:15:57.000",4101468,5.0,10.0,6.0,21.0
"2022-08-30 10:02:00.000",4101471,1275.0,2541.0,3253.0,7069.0
"2022-08-30 10:16:03.000",4101467,5.0,14.0,81.0,100.0
"2022-08-30 10:10:50.000",4101469,962.0,1716.0,2602.0,5280.0
"2022-08-30 10:10:45.000",4101474,1048.0,967.0,1335.0,3350.0
"2022-08-30 10:09:41.000",4089401,7.0,22.0,154.0,183.0
"2022-08-30 10:05:28.000",4101473,236.0,7.0,21.0,264.0
"2022-08-30 10:02:00.000",4101471,1275.0,2541.0,3253.0,7069.0
"2022-08-30 10:16:03.000",4101467,5.0,14.0,81.0,100.0
"2022-08-30 10:10:50.000",4101469,962.0,1716.0,2602.0,5280.0
"2022-08-30 10:10:45.000",4101474,1048.0,967.0,1335.0,3350.0
"2022-08-30 10:09:41.000",4089401,7.0,22.0,154.0,183.0
"2022-08-30 10:05:28.000",4101473,236.0,7.0,21.0,264.0
"2022-08-30 10:30:02.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 10:30:02.000",4101468,5.0,9.0,6.0,20.0
"2022-08-30 11:04:41.000",4101471,1259.0,2530.0,3243.0,7032.0
